userId,1,2,3,4,5,6,7,8,9,10
Id.76561197960265744,Assassin's Creed Unity,Hitman: Absolution,The Swapper,Deus Ex: Human Revolution,Max Payne 3,Assassin's Creed Odyssey,Prison Architect,Far Cry 5,Gone Home,Space Engineers
Id.76561197960265763,Beatbuddy: Tale of the Guardians,Skulls of the Shogun,Broken Age,Dead Island,2064: Read Only Memories,Offspring Fling!,Deus Ex: Human Revolution,Joe Danger 2: The Movie,Deadlight,Frozen Synapse Prime
Id.76561197960265778,Bastion,Magicka,Super Meat Boy,Gravity Badgers,Grimind,RAGE,Guacamelee! Gold Edition,resident evil 4 / biohazard 4,Anomaly Warzone Earth,Max Payne 3
Id.76561197960265822,RAGE,Magicka,Mark of the Ninja,Mass Effect,BioShock,Call of Duty: Black Ops II,Call of Duty: Modern Warfare 3 - Multiplayer,Prey,Fallout 4,ARK: Survival Evolved
Id.76561197960265841,Arma 3,Grand Theft Auto V,Tom Clancy's Rainbow Six Siege,Dirty Bomb,Rocket League,Realm Royale,Rising Storm 2: Vietnam,SCUM,Squad,Bloons TD Battles
Id.76561197960265844,Magicka,Torchlight II,Bastion,Dishonored,The Elder Scrolls V: Skyrim,Gunpoint,Hotline Miami,Counter-Strike,PLAYERUNKNOWN'S BATTLEGROUNDS,Half-Life 2
Id.76561197960265917,BioShock Infinite,Deus Ex: Human Revolution,Farming Simulator 19,DOOM,Project CARS,AdVenture Communist,Tap Tap Infinity,Time Clickers,Jurassic World Evolution,Warhammer 40 000: Mechanicus
Id.76561197960265942,Deus Ex: Human Revolution,Dungeons of Dredmor,BioShock Infinite,Defense Grid: The Awakening,Dishonored,AdVenture Communist,BIT.TRIP BEAT,Wolfenstein: The New Order,Supreme Commander 2,Big Pharma
Id.76561197960266142,TERA,Warframe,Half-Life 2,The Forest,Tom Clancy's Rainbow Six Siege,PAYDAY 2,Arma 3,Ring of Elysium,Riders of Icarus,RIFT
Id.76561197960266160,BioShock Infinite,Borderlands GOTY,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,PLAYERUNKNOWN'S BATTLEGROUNDS,And Yet It Moves,Atom Zombie Smasher ,FTL: Faster Than Light,Deus Ex: Human Revolution,Guacamelee! Gold Edition
Id.76561197960266219,Deus Ex: Human Revolution,Bastion,The Swapper,FTL: Faster Than Light,DOOM,Beatbuddy: Tale of the Guardians,Defense Grid: The Awakening,Fallout: New Vegas,Dungeon Defenders,BioShock Infinite
Id.76561197960266252,XCOM: Enemy Unknown,Batman: Arkham Asylum GOTY Edition,Borderlands GOTY,Day of the Tentacle Remastered,The Elder Scrolls V: Skyrim,Deus Ex: Human Revolution,Dishonored,Thimbleweed Park,FTL: Faster Than Light,The Misadventures of P.B. Winterbottom
Id.76561197960266292,Deus Ex: Human Revolution,Defense Grid: The Awakening,Super Meat Boy,Monster Loves You!,The Swapper,FTL: Faster Than Light,Trine 2,Warhammer 40 000: Dawn of War II,Beatbuddy: Tale of the Guardians,Back to the Future: Ep 3 - Citizen Brown
Id.76561197960266455,FTL: Faster Than Light,Atom Zombie Smasher ,Left 4 Dead,Saints Row: The Third,Space Pirates and Zombies,Minit,Quake,Quake II,Ultimate Chicken Horse,Revenge of the Titans
